subj,task,prompt,response_1,response_2,response_3,response_4
sh_49,1,negro,,,,
sh_49,1,mierda sol,,,,
sh_49,1,morado,,,,
sh_49,2,negro,,,,
sh_49,2,azul/verde,,,,
sh_49,2,rojo,,,,
sh_49,2,verde,,,,
sh_49,2,amarillo,,,,
sh_49,2,celeste,,,,
sh_49,2,blanco,,,,
sh_49,2,morado,,,,
sh_49,2,mierda sol,,,,
sh_50,1,blanco,,,,
sh_50,1,verde,,,,
sh_50,1,rojo,,,,
sh_50,1,amarillo,,,,
sh_50,1,celeste,,,,
sh_50,1,negro,,,,
sh_50,1,mierda sol,,,,
sh_50,1,morado,,,,
sh_50,2,negro,,,,
sh_50,2,azul/verde,,,,
sh_50,2,rojo,,,,
sh_50,2,verde,,,,
sh_50,2,amarillo,,,,
sh_50,2,celeste,,,,
sh_50,2,blanco,,,,
sh_50,2,morado,,,,
sh_50,2,mierda sol,,,,
sh_51,1,blanco,,,,
sh_51,1,verde,,,,
sh_51,1,rojo,,,,
sh_51,1,amarillo,,,,
sh_51,1,celeste,,,,
sh_51,1,negro,,,,
sh_51,1,mierda sol,,,,
sh_51,1,morado,,,,
sh_51,2,negro,,,,
sh_51,2,azul/verde,,,,
sh_51,2,rojo,,,,
sh_51,2,verde,,,,
sh_51,2,amarillo,,,,
sh_51,2,celeste,,,,
sh_51,2,blanco,,,,
sh_51,2,morado,,,,
sh_51,2,mierda sol,,,,
sh_52,1,blanco,,,,
sh_52,1,verde,,,,
sh_52,1,rojo,,,,
sh_52,1,amarillo,,,,
sh_52,1,celeste,,,,
sh_52,1,negro,,,,
sh_52,1,mierda sol,,,,
sh_52,1,morado,,,,
sh_52,2,negro,,,,
sh_52,2,azul/verde,,,,
sh_52,2,rojo,,,,
sh_52,2,verde,,,,
sh_52,2,amarillo,,,,
sh_52,2,celeste,,,,
sh_52,2,blanco,,,,
sh_52,2,morado,,,,
sh_52,2,mierda sol,,,,
sh_53,1,blanco,,,,
sh_53,1,verde,,,,
sh_53,1,rojo,,,,
sh_53,1,amarillo,,,,
sh_53,1,celeste,,,,
sh_53,1,negro,,,,
sh_53,1,mierda sol,,,,
sh_53,1,morado,,,,
sh_53,2,negro,,,,
sh_53,2,azul/verde,,,,
sh_53,2,rojo,,,,
sh_53,2,verde,,,,
sh_53,2,amarillo,,,,
sh_53,2,celeste,,,,
sh_53,2,blanco,,,,
sh_53,2,morado,,,,
sh_53,2,mierda sol,,,,
sh_54,1,blanco,,,,
sh_54,1,verde,,,,
sh_54,1,rojo,,,,
sh_54,1,amarillo,,,,
sh_54,1,celeste,,,,
sh_54,1,negro,,,,
sh_54,1,mierda sol,,,,
sh_54,1,morado,,,,
sh_54,2,negro,,,,
sh_54,2,azul/verde,,,,
sh_54,2,rojo,,,,
sh_54,2,verde,,,,
sh_54,2,amarillo,,,,
sh_54,2,celeste,,,,
sh_54,2,blanco,,,,
sh_54,2,morado,,,,
sh_54,2,mierda sol,,,,
sh_55,1,blanco,,,,
sh_55,1,verde,,,,
sh_55,1,rojo,,,,
sh_55,1,amarillo,,,,
sh_55,1,celeste,,,,
sh_55,1,negro,,,,
sh_55,1,mierda sol,,,,
sh_55,1,morado,,,,
sh_55,2,negro,,,,
sh_55,2,azul/verde,,,,
sh_55,2,rojo,,,,
sh_55,2,verde,,,,
sh_55,2,amarillo,,,,
sh_55,2,celeste,,,,
sh_55,2,blanco,,,,
sh_55,2,morado,,,,
sh_55,2,mierda sol,,,,
sh_56,1,blanco,,,,
sh_56,1,verde,,,,
sh_56,1,rojo,,,,
sh_56,1,amarillo,,,,
sh_56,1,celeste,,,,
sh_56,1,negro,,,,
sh_56,1,mierda sol,,,,
sh_56,1,morado,,,,
sh_56,2,negro,,,,
sh_56,2,azul/verde,,,,
sh_56,2,rojo,,,,
sh_56,2,verde,,,,
sh_56,2,amarillo,,,,
sh_56,2,celeste,,,,
sh_56,2,blanco,,,,
sh_56,2,morado,,,,
sh_56,2,mierda sol,,,,
sh_57,1,blanco,,,,
sh_57,1,verde,,,,
sh_57,1,rojo,,,,
sh_57,1,amarillo,,,,
sh_57,1,celeste,,,,
sh_57,1,negro,,,,
sh_57,1,mierda sol,,,,
sh_57,1,morado,,,,
sh_57,2,negro,,,,
sh_57,2,azul/verde,,,,
sh_57,2,rojo,,,,
sh_57,2,verde,,,,
sh_57,2,amarillo,,,,
sh_57,2,celeste,,,,
sh_57,2,blanco,,,,
sh_57,2,morado,,,,
sh_57,2,mierda sol,,,,
