subj,chip_id,first_response,color_cat
nc_6,159,joxo paxna,paxna
nc_6,161,joxo yankon,yankon
nc_6,163,chexe yankon,yankon
nc_6,165,wiso yankon,yankon
nc_6,167,nai,
nc_6,169,paxna joshin,
nc_6,171,pei,
nc_6,173,joshin paxna,joshin
nc_6,175,yankon paxna,yankon
nc_6,177,joxo panshin,panshin
nc_6,179,jimi,
nc_6,181,panshin,
nc_6,183,wiso yankon,yankon
nc_6,185,narranxa,
nc_6,187,panshin,
nc_6,189,joxo yankon,yankon
nc_6,191,yankon chexe,yankon
nc_6,193,joxo panshin,panshin
nc_6,195,pei,
nc_6,197,yankon,
nc_6,199,paxna,
nc_6,201,paxna,
nc_6,203,joshin,
nc_6,205,yankon chexe,yankon
nc_6,207,joshin,
nc_6,209,yankon,
nc_6,211,nai,
nc_6,213,manxan,
nc_6,215,paxna,
nc_6,217,paxna,
nc_6,219,joxo yankon,joxo
nc_6,221,joxo yankon,joxo
nc_6,223,yankon chexe,yankon
nc_6,225,yankon paxna,yankon
nc_6,227,wiso,
nc_6,229,paxna yankon,paxna
nc_6,231,joxo yankon,yankon
nc_6,233,yankon manxan,maxna
nc_6,235,yankon chexe,yankon
nc_6,237,joxo paxna,paxna
nc_6,239,joshin paxna,joshin
nc_6,241,paxna,
nc_6,243,jimi,
nc_6,245,joshin,
nc_6,247,yankon,
nc_6,249,pei,
nc_6,251,yankon paxna,paxna
nc_6,253,yankon chexe,chexe
nc_6,255,wiso,
nc_6,257,yankon maxnan,yankon
nc_6,259,joshin,
nc_6,261,panshin,
nc_6,263,manxan,
nc_6,265,pei,
nc_6,267,yankon,
nc_6,269,manxan,
nc_6,271,pei,
nc_6,273,yankon manxan,manxan
nc_6,275,panshin,
nc_6,277,wiso yankon,yankon
nc_6,279,wiso yankon,yankon
nc_6,281,yankonshama,yankon
nc_6,283,mai,
nc_6,285,paxna,
nc_6,287,panshin,
nc_6,289,yankon paxna,paxna
nc_6,291,yankon chexe,chexe
nc_6,293,yankon paxna,paxna
nc_6,295,wiso panshin,panshin
nc_6,297,panshin chexe,panshin
nc_6,299,yankon,
nc_6,301,yankon paxna,paxna
nc_6,303,paxna,
nc_6,305,yankon jimi,jimi
nc_6,307,yankon,
nc_6,309,wiso yankon,wiso
nc_6,311,nai,
nc_6,313,wiso yankon,yankon
nc_6,315,chexe yankon,chexe
nc_6,317,jimi,
nc_6,319,paxna,manxan
nc_6,321,joshin,
nc_6,323,pei,
nc_6,325,yankon,
nc_6,327,paxna,
nc_6,329,mai,
nc_7,1,nai keska,nai
nc_7,3,maxe,
nc_7,5,paxna,
nc_7,7,chexe,
nc_7,9,mai,
nc_7,11,wiso paxna,wiso
nc_7,13,yankon,
nc_7,15,paxna,
nc_7,17,narranxa,
nc_7,19,yankon,
nc_7,21,kex keti,
nc_7,23,ambi,
nc_7,25,yankon,
nc_7,27,paxna joxo,joxo
nc_7,29,yankon paxna,yankon
nc_7,31,paxna,
nc_7,33,kikin chexe,chexe
nc_7,35,mexe pasnatani,paxna
nc_7,37,yankontani,yankon
nc_7,39,kikin chexe,chexe
nc_7,41,joshin,
nc_7,43,chimapu,
nc_7,45,yankon,
nc_7,47,yame,
nc_7,49,yankon paxna,yankon
nc_7,51,mai keska,mai
nc_7,53,jimi,
nc_7,55,yankon paxna,yankon
nc_7,57,wiso yankon,yankon
nc_7,59,paxna,
nc_7,61,jimi,
nc_7,63,paxnashoko,paxna
nc_7,65,chexi joshin,yankon
nc_7,67,yankon paxna,yankon
nc_7,69,yame,
nc_7,71,wisotani joshin,joshin
nc_7,73,ami keska,ami
nc_7,75,yame paxna,paxna
nc_7,77,nai,
nc_7,79,wiso paxna,paxna
nc_7,81,kikin chexe yankon,chexe
nc_7,83,paxna,
nc_7,85,kikin yankon,yankon
nc_7,87,wiso kuin,kuin
nc_7,89,wiso,
nc_7,91,kikin chexe,chexe
nc_7,93,kikin yankon,yankon
nc_7,95,paxna yankon,yankon
nc_7,97,ami keska,ami
nc_7,99,paxna,
nc_7,101,jimi,
nc_7,103,paxna wiso,wiso
nc_7,105,ambi,
nc_7,107,joxo,
nc_7,109,kikin yankon,yankon
nc_7,111,yame,
nc_7,113,wiso,
nc_7,115,jimi,
nc_7,117,wiso,
nc_7,119,yankon,
nc_7,121,maxe,
nc_7,123,nai chexe,chexe
nc_7,125,kashoskeska,kashos
nc_7,127,paxna yame,yame
nc_7,129,paxna,
nc_7,131,ambi keska,ambi
nc_7,133,mandi keska,mandi
nc_7,135,chexe jeni joshin,chexe
nc_7,137,yame yankon,yankon
nc_7,139,paxna,
nc_7,141,joxo,
nc_7,143,chexi mani pei,yankon
nc_7,145,nai,
nc_7,147,yankontani yame,yankon
nc_7,149,paxna yankon,yankon
nc_7,151,paxna joshin,paxna
nc_7,153,nai,
nc_7,155,paxna joshin,paxna
nc_7,157,mai keska,mai
nc_7,159,paxna panshin,panshin
nc_7,161,chexe yankon,chexe
nc_7,163,chexe yankon,emu
nc_7,165,barrin pui,pui
nc_7,167,nia,
nc_7,169,paxna yankon,yankon
nc_7,171,barrin pui,pui
nc_7,173,joshin paxna,paxna
nc_7,175,paxna yankon,paxna
nc_7,177,panshin paxna,paxna
nc_7,179,jimi,
nc_7,181,kikin panshin,panshin
nc_7,183,maxe,
nc_7,185,korrum,
nc_7,187,pasna yankon,paxna
nc_7,189,pasna yankon,paxna
nc_7,191,kikin yameshama,yankon
nc_7,193,panshin,
nc_7,195,mai pei,pei
nc_7,197,ami keska paxna,ami
nc_7,199,paxna,
nc_7,201,joshin paxna,joshin
nc_7,203,kikin chexe joshin,joshin
nc_7,205,ami,
nc_7,207,xexekeska,xexe
nc_7,209,yame,
nc_7,211,nai,
nc_7,213,paxna,
nc_7,215,chexe joshin,joshin
nc_7,217,paxna,
nc_7,219,yankon paxna,paxna
nc_7,221,joxo paxna,paxna
nc_7,223,kikin chexe yankon,yankon
nc_7,225,barrin pui,pui
nc_7,227,paxna yame,yame
nc_7,229,mai pei paxna,paxna
nc_7,231,ambi keska,ambi
nc_7,233,yankon maxnan,yankon
nc_7,235,kikin yankon nai,nai
nc_7,237,joshin paxna,paxna
nc_7,239,kikin chexe joshin,joshin
nc_7,241,joxo,
nc_7,243,ami keska,ami
nc_7,245,maxe,
nc_7,247,ami keska,ami
nc_7,249,yankon,
nc_7,251,paxna yankon,yankon
nc_7,253,kikin yankonshoko,yankon
nc_7,255,yame,
nc_7,257,mai,
nc_7,259,jimi,
nc_7,261,maxe,
nc_7,263,paxna wiso,paxna
nc_7,265,yankonshoko,yankon
nc_7,267,ambikeska,ambi
nc_7,269,yankon,
nc_7,271,yame,
nc_7,273,yankon,
nc_7,275,barrin pui,pui
nc_7,277,manxan,
nc_7,279,yankon,
nc_7,281,yankon,
nc_7,283,mai,
nc_7,285,paxna,
nc_7,287,barrin pui,pui
nc_7,289,yankon,
nc_7,291,nai,
nc_7,293,paxna,
nc_7,295,mai,
nc_7,297,kunrrum,
nc_7,299,yankonshama,yankon
nc_7,301,yankon,
nc_7,303,paxna,
nc_7,305,ambi,
nc_7,307,nai,
nc_7,309,kuin,
nc_7,311,nai,
nc_7,313,yankonshama,yankon
nc_7,315,mani pei,pei
nc_7,317,ambi,
nc_7,319,paxna,
nc_7,321,jimi,
nc_7,323,yankon,
nc_7,325,ambi,
nc_7,327,joxo,
nc_7,329,mai,
nc_8,1,nai,
nc_8,3,maxe,
nc_8,5,paxna,
nc_8,7,yankon,
nc_8,9,mai keska,mai
nc_8,11,wiso,
nc_8,13,wiso,
nc_8,15,paxna,
nc_8,17,maxe,
nc_8,19,nai,
nc_8,21,maxe,
nc_8,23,carri,
nc_8,25,yankon,
nc_8,27,paxna,
nc_8,29,yankon,
nc_8,31,paxna,
nc_8,33,paxna,
nc_8,35,maxe,
nc_8,37,nai,
nc_8,39,yankon,
nc_8,41,jimi,
nc_8,43,yankon,
nc_8,45,nai,
nc_8,47,wiso,
nc_8,49,paxna,
nc_8,51,chimapu,
nc_8,53,chexe,
nc_8,55,nai,
nc_8,57,yankon,
nc_8,59,paxna,
nc_8,61,jimi,
nc_8,63,paxna,
nc_8,65,joshin,
nc_8,67,nai,
nc_8,69,yankon,
nc_8,71,karri,
nc_8,73,carri,
nc_8,75,wiso,
nc_8,77,nai,
nc_8,79,wiso,
nc_8,81,pei,
nc_8,83,paxna,
nc_8,85,yankon,
nc_8,87,wiso,
nc_8,89,wiso,
nc_8,91,,
nc_8,93,bexnan,
nc_8,95,nai,
nc_8,97,joxo,
nc_8,99,yankon,
nc_8,101,carri,
nc_8,103,wiso,
nc_8,105,carri,
nc_8,107,joxo,
nc_8,109,yankon,
nc_8,111,wiso,
nc_8,113,wiso,
nc_8,115,jimi,
nc_8,117,wiso,
nc_8,119,nai,
nc_8,121,maxe,
nc_8,123,yankon,
nc_8,125,narranxa,
nc_8,127,wiso,
nc_8,129,joxo,
nc_8,131,carri,
nc_8,133,yankon,
nc_8,135,jimi,
nc_8,137,yankon,
nc_8,139,paxna joxo,joxo
nc_8,141,joxo,
nc_8,143,paxna,
nc_8,145,paxna,
nc_8,147,yankon,
nc_8,149,paxna,
nc_8,151,jimi,
nc_8,153,nai,
nc_8,155,wiso,
nc_8,157,mai,
nc_8,159,paxna,
nc_8,161,yankon,
nc_8,163,yankon,
nc_8,165,yame,
nc_8,167,nai,
nc_8,169,paxna,
nc_8,171,yame,
nc_8,173,jimi,
nc_8,175,paxna,
nc_8,177,panshin,
nc_8,179,jimi,
nc_8,181,kumrrum,
nc_8,183,mai,
nc_8,185,narranxa,
nc_8,187,narranxa,
nc_8,189,paxna,
nc_8,191,yankon,
nc_8,193,yankon,
nc_8,195,yankon,
nc_8,197,carri,
nc_8,199,joxo,
nc_8,201,paxna,
nc_8,203,carri,
nc_8,205,yankon,
nc_8,207,carri,
nc_8,209,wiso,
nc_8,211,nai,
nc_8,213,paxna,
nc_8,215,paxna,
nc_8,217,narranxa,
nc_8,219,paxna,
nc_8,221,paxna,
nc_8,223,yankon,
nc_8,225,barrinpui,
nc_8,227,wiso,
nc_8,229,yankon,
nc_8,231,carri,
nc_8,233,yankon,
nc_8,235,yankon,
nc_8,237,paxna,
nc_8,239,joshin,
nc_8,241,joxo,
nc_8,243,jimi,
nc_8,245,joshin,
nc_8,247,paxna,
nc_8,249,yankon,
nc_8,251,yankon,
nc_8,253,yankon,
nc_8,255,wiso,
nc_8,257,yankon,
nc_8,259,jimi,
nc_8,261,narranxa,
nc_8,263,chimapu,
nc_8,265,yankon,
nc_8,267,jimi,
nc_8,269,jimi,
nc_8,271,wiso,
nc_8,273,paxna,
nc_8,275,yankon,
nc_8,277,nai,
nc_8,279,carri,
nc_8,281,yankon,
nc_8,283,jimi,
nc_8,285,paxna,
nc_8,287,mai,
nc_8,289,yankon,
nc_8,291,nai,
nc_8,293,joxo,
nc_8,295,mai,
nc_8,297,panshin,
nc_8,299,yankon,
nc_8,301,yankon,
nc_8,303,paxna,
nc_8,305,carri,
nc_8,307,nai,
nc_8,309,mai,
nc_8,311,yankon,
nc_8,313,yankon,
nc_8,315,pei,
nc_8,317,carri,
nc_8,319,joshin,
nc_8,321,joxo,
nc_8,323,pei,
nc_8,325,carri,
nc_8,327,joxo,
nc_8,329,mai,
nc_9,1,yankon,
nc_9,3,joshin,
nc_9,5,paxna,
nc_9,7,yankon,
nc_9,9,mai,
nc_9,11,yankon,
nc_9,13,yankon,
nc_9,15,paxna,
nc_9,17,jimi,
nc_9,19,yankon paxna,yankon
nc_9,21,paxna,
nc_9,23,panshin,
nc_9,25,yankon,
nc_9,27,mai,
nc_9,29,yankon,
nc_9,31,nai,
nc_9,33,nai,
nc_9,35,paxna,
nc_9,37,yankon,
nc_9,39,yankon,
nc_9,41,jimi,
nc_9,43,nai,
nc_9,45,yankon,
nc_9,47,yankon paxna,paxna
nc_9,49,nai,
nc_9,51,mai,
nc_9,53,joshin,
nc_9,55,yankon,
nc_9,57,nai,
nc_9,59,joxo,
nc_9,61,joshin,
nc_9,63,nai,
nc_9,65,yankon paxna,paxna
nc_9,67,yankon,
nc_9,69,yankon,
nc_9,71,xexe,
nc_9,73,yankon paxna,paxna
nc_9,75,yankon,
nc_9,77,yankon paxna,paxna
nc_9,79,wiso,
nc_9,81,yankon paxna,paxna
nc_9,83,mai keska,mai
nc_9,85,nai,
nc_9,87,wiso,
nc_9,89,wiso,
nc_9,91,panshin,
nc_9,93,yankon paxna,paxna
nc_9,95,nai,
nc_9,97,carri,
nc_9,99,joxo paxna,paxna
nc_9,101,carri,
nc_9,103,yankon paxna,paxna
nc_9,105,carri,
nc_9,107,joxo,
nc_9,109,yankon,
nc_9,111,yankon paxna,paxna
nc_9,113,wiso,
nc_9,115,jimi,
nc_9,117,mai,
nc_9,119,yankon,
nc_9,121,carri,
nc_9,123,yankon paxna,paxna
nc_9,125,carri,
nc_9,127,yankon paxna,paxna
nc_9,129,joxo,
nc_9,131,yankon,paxna
nc_9,133,yankon,
nc_9,135,carri,
nc_9,137,yankon,paxna
nc_9,139,joxo,
nc_9,141,joxo,
nc_9,143,yankon,
nc_9,145,yankon,
nc_9,147,yankon paxna,paxna
nc_9,149,yankon paxna,paxna
nc_9,151,xexekeska,xexe
nc_9,153,yankon,
nc_9,155,mai,
nc_9,157,mai,
nc_9,159,panshin,
nc_9,161,yankon,
nc_9,163,yankon paxna,paxna
nc_9,165,yankon paxna,paxna
nc_9,167,yankon,
nc_9,169,xexe,
nc_9,171,yankon keska,yankon
nc_9,173,carri,
nc_9,175,yankon paxna,paxna
nc_9,177,panshin,
nc_9,179,mai joshin,joshin
nc_9,181,panshin,
nc_9,183,panshin paxna,paxna
nc_9,185,panshin,
nc_9,187,panshin,
nc_9,189,yankon paxna,paxna
nc_9,191,yankon,
nc_9,193,panshin,
nc_9,195,yankon,
nc_9,197,xexe,
nc_9,199,nai,
nc_9,201,mai,
nc_9,203,xexe,
nc_9,205,yankon paxna,paxna
nc_9,207,joshin,
nc_9,209,yankon,
nc_9,211,nai,
nc_9,213,xexe,
nc_9,215,carri,
nc_9,217,mai,
nc_9,219,yankon,
nc_9,221,yankon paxna,paxna
nc_9,223,yankon,
nc_9,225,panshin paxna,paxna
nc_9,227,wiso,
nc_9,229,yankon,
nc_9,231,xexe,
nc_9,233,yankon paxna,paxna
nc_9,235,yankon,
nc_9,237,mai,
nc_9,239,xexe,
nc_9,241,joxo,
nc_9,243,carri,
nc_9,245,carri,joshin
nc_9,247,yankon paxna,paxna
nc_9,249,yankon,
nc_9,251,yankon,
nc_9,253,yankon,
nc_9,255,mai,
nc_9,257,yankon,
nc_9,259,carri,
nc_9,261,panshin,
nc_9,263,yankon,
nc_9,265,manxan,
nc_9,267,carri,
nc_9,269,yankon paxna,paxna
nc_9,271,yankon wiso,yankon
nc_9,273,xexe,
nc_9,275,panshin paxna,paxna
nc_9,277,yankon,
nc_9,279,nai,
nc_9,281,yankon,
nc_9,283,mai,
nc_9,285,xexe,
nc_9,287,panshin,
nc_9,289,yankon,
nc_9,291,nai,
nc_9,293,yankon joxo,joxo
nc_9,295,mai,
nc_9,297,panshin,
nc_9,299,yankon,
nc_9,301,yankon,
nc_9,303,manxan,
nc_9,305,carri,
nc_9,307,yankon,
nc_9,309,barrinpui,
nc_9,311,yankon,
nc_9,313,carri,
nc_9,315,yankon,
nc_9,317,jimi,
nc_9,319,carri,
nc_9,321,joxo,
nc_9,323,yankon,
nc_9,325,ami,
nc_9,327,manxan,
nc_9,329,mai,
nc_10,1,azul,
nc_10,3,anaranjado,
nc_10,5,verde,
nc_10,7,verde oscuro,verde
nc_10,9,marron,
nc_10,11,verde oscuro,verde
nc_10,13,verde oscuro,verde
nc_10,15,rosado,
nc_10,17,coral,
nc_10,19,celeste,
nc_10,21,rosado,
nc_10,23,morado,
nc_10,25,medio azul en cerde,verde
nc_10,27,pasna joxo pasna,pasna
nc_10,29,verde,
nc_10,31,,
nc_10,33,,
nc_10,35,,
nc_10,37,celeste oscuro,yankon
nc_10,39,verde,
nc_10,41,joshin,
nc_10,43,yankon,
nc_10,45,verde,yankon
nc_10,47,barrin pui,verde
nc_10,49,verde claro,cerde
nc_10,51,marron,
nc_10,53,rosado oscuro,rosado
nc_10,55,,
nc_10,57,azul,
nc_10,59,joxo pasna,pasna
nc_10,61,joshin,
nc_10,63,rosado,
nc_10,65,rosado encendido,rosado
nc_10,67,yankon,
nc_10,69,,
nc_10,71,color,ando
nc_10,73,morado,
nc_10,75,verde,
nc_10,77,celeste,
nc_10,79,gris,
nc_10,81,verde claro,verde
nc_10,83,panshin pasna,panshin
nc_10,85,verde,
nc_10,87,marron oscuro,oscuro
nc_10,89,wiso,
nc_10,91,verde claro,verde
nc_10,93,celeste,
nc_10,95,pasna azul,pasna
nc_10,97,morado,
nc_10,99,,
nc_10,101,lila,
nc_10,103,,
nc_10,105,morado,
nc_10,107,joxo,
nc_10,109,azul,
nc_10,111,verde,
nc_10,113,marron,
nc_10,115,rosado,
nc_10,117,marron,
nc_10,119,verde limon,verde
nc_10,121,anaranjado,
nc_10,123,azul oscuro,oscuro
nc_10,125,anaranjado,
nc_10,127,verde,
nc_10,129,joxo,
nc_10,131,morado,
nc_10,133,verde,
nc_10,135,rosado,
nc_10,137,verde,
nc_10,139,joxo,
nc_10,141,joxo,
nc_10,143,verde,
nc_10,145,verde agua,verde
nc_10,147,verde agua,verde
nc_10,149,verde,
nc_10,151,rosado,
nc_10,153,celeste,
nc_10,155,marron,
nc_10,157,marron,
nc_10,159,,
nc_10,161,verde,
nc_10,163,azul,
nc_10,165,,
nc_10,167,azul,
nc_10,169,morado,
nc_10,171,,
nc_10,173,rosado,
nc_10,175,azul,
nc_10,177,panshin,
nc_10,179,cindos,
nc_10,181,,
nc_10,183,marron,
nc_10,185,,
nc_10,187,anaranjado,
nc_10,189,azul,
nc_10,191,verde oscuro,oscuro
nc_10,193,,
nc_10,195,verde,
nc_10,197,morado,
nc_10,199,,
nc_10,201,rosado,
nc_10,203,lila,
nc_10,205,morado,
nc_10,207,rosado,
nc_10,209,verde oscuro,verde
nc_10,211,azul,
nc_10,213,gris,
nc_10,215,rosado,
nc_10,217,rosado claro,rosado
nc_10,219,verde limon,verde
nc_10,221,verde,
nc_10,223,verde oscuro,verde
nc_10,225,marron,
nc_10,227,,
nc_10,229,verde claro,verde
nc_10,231,morado,
nc_10,233,gris,
nc_10,235,azul,
nc_10,237,rosado,
nc_10,239,rosado,
nc_10,241,joxo,
nc_10,243,morado,
nc_10,245,joshin,
nc_10,247,morado,
nc_10,249,verde,
nc_10,251,verde,
nc_10,253,verde,
nc_10,255,marron,
nc_10,257,azul,yankon
nc_10,259,joshincha,joshin
nc_10,261,anaranjado,
nc_10,263,gris,
nc_10,265,verde,
nc_10,267,morado,
nc_10,269,rosado,
nc_10,271,verde oscuro,verde
nc_10,273,morado,
nc_10,275,,
nc_10,277,azul,
nc_10,279,azul,
nc_10,281,verde,
nc_10,283,marron,
nc_10,285,rosado,
nc_10,287,,
nc_10,289,celeste,
nc_10,291,azul,
nc_10,293,joxo,
nc_10,295,marron,
nc_10,297,panshin,
nc_10,299,yankon,
nc_10,301,verde,yankon
nc_10,303,joxo wiso,joxo
nc_10,305,morado,
nc_10,307,azul,
nc_10,309,,
nc_10,311,azul marino,azu
nc_10,313,azul,yankon
nc_10,315,verde,
nc_10,317,morado,
nc_10,319,joxo,
nc_10,321,rosado,
nc_10,323,verde,
nc_10,325,morado,
nc_10,327,joxo,
nc_10,329,marron,
nc_11,1,yankon,
nc_11,3,joshin,
nc_11,5,joxo manxan,manxan
nc_11,7,yankon manxan,yankon
nc_11,9,manxantani,manxan
nc_11,11,wiso manxan,manxan
nc_11,13,wiso manxan,manxan
nc_11,15,pasna manxan,manxan
nc_11,17,joshin,
nc_11,19,yankontani,yankon
nc_11,21,pasna joshin,pasna
nc_11,23,xexi pasna,xexi
nc_11,25,yankon joxo,joxo
nc_11,27,pasna,
nc_11,29,yankon pasna,pasna
nc_11,31,pasnatani,pasna
nc_11,33,yankon,
nc_11,35,joshin pasna,pasna
nc_11,37,yankon,
nc_11,39,yankon,
nc_11,41,joshin wiso,joshin
nc_11,43,yankon wisotani,yankon
nc_11,45,yankon,
nc_11,47,joxo wiso,joxo
nc_11,49,pasna yankon,pasna
nc_11,51,pasnatani,pasna
nc_11,53,joshin pasna,pasna
nc_11,55,yankon pasna,pasna
nc_11,57,wiso pasna,pasna
nc_11,59,joxo pasna,pasna
nc_11,61,joshin wiso,joshin
nc_11,63,joshin pasna,pasna
nc_11,65,joshin joxotani,joshin
nc_11,67,yankon pasna,pasna
nc_11,69,barrin pui,pui
nc_11,71,jimi joshintani,jimi
nc_11,73,xexe keska,xexi
nc_11,75,manxantani,manxan
nc_11,77,yankon manxantani,yankon
nc_11,79,manxan,
nc_11,81,yankon pasna,yankon
nc_11,83,pasna,
nc_11,85,yankon chexe,chexe
nc_11,87,wiso pasna,wiso
nc_11,89,wiso,
nc_11,91,panshin pasna,panshin
nc_11,93,yankon chexe,chexe
nc_11,95,joxo pasna,joxo
nc_11,97,xexe keska,xexe
nc_11,99,yankon pasna,yankon
nc_11,101,jimi chexe,jimi
nc_11,103,barrin pui,pui
nc_11,105,xexe keska,xexe
nc_11,107,joxo,
nc_11,109,yankon chexe,chexe
nc_11,111,barrin pui,pui
nc_11,113,mai keska,mai
nc_11,115,jimi keska,jimi
nc_11,117,mai keska,mai
nc_11,119,yankon chexe,yankon
nc_11,121,narranxa,
nc_11,123,yankon wisotani,yankon
nc_11,125,narranxa,
nc_11,127,yankon wisotani,yankon
nc_11,129,joxo,
nc_11,131,xexe keska,xexe
nc_11,133,pei keska,pei
nc_11,135,karrikeska,karri
nc_11,137,pei wisotani,pei
nc_11,139,joxo,
nc_11,141,joxo,
nc_11,143,pei manxan,pei
nc_11,145,yankon pasna,yankon
nc_11,147,yankontani,yankon
nc_11,149,pei pasna,pei
nc_11,151,joshin manxan,manxan
nc_11,153,nai keska,nai
nc_11,155,mai keska,mai
nc_11,157,mai keska,mai
nc_11,159,panshin pasna,panshin
nc_11,161,yankon joxotani,yankon
nc_11,163,yankon chexe,chexe
nc_11,165,barrin pui,pui
nc_11,167,nai keska,nai
nc_11,169,karri pasna,karri
nc_11,171,barrin pui,pui
nc_11,173,joshin pasna,joshin
nc_11,175,yankon pasna,yankon
nc_11,177,panshin,
nc_11,179,jimi keska,jimi
nc_11,181,panshin wisotani,panshin
nc_11,183,barrin pui,pui
nc_11,185,narranxa wisotani,narranxa
nc_11,187,narranxa,
nc_11,189,nai keska pasna,nai
nc_11,191,yankon chexe,chexe
nc_11,193,panshin wisotani,panshin
nc_11,195,yankon manxan,yankon
nc_11,197,karri keska pasna,karri
nc_11,199,joxo pasna,joxo
nc_11,201,joxo pasna,joxo
nc_11,203,karri keska,karri
nc_11,205,yankon manxan,manxan
nc_11,207,jimi keska,jimi
nc_11,209,yankon wiso,yankon
nc_11,211,nai keska,nai
nc_11,213,joxo pasna,joxo
nc_11,215,karri pasna,karri
nc_11,217,narranxa pasna,narranxa
nc_11,219,joxo manxan,joxo
nc_11,221,joxo manxantani,joxo
nc_11,223,yankon chexe,yankon
nc_11,225,barrin pui,pui
nc_11,227,wiso pasna,wiso
nc_11,229,yankon pasna,yankon
nc_11,231,karri keska,karri
nc_11,233,yankon manxan,yankon
nc_11,235,yankon chexe,yankon
nc_11,237,narranxa pasna,narranxa
nc_11,239,joshin manxan,joshin
nc_11,241,joxo,
nc_11,243,karri keska,karri
nc_11,245,joshin,
nc_11,247,yankon manxan,yankon
nc_11,249,yankon chexe,yankon
nc_11,251,yankon manxan,yankon
nc_11,253,yankon manxan,yankon
nc_11,255,barrin pui,pui
nc_11,257,yankon wiso,yankon
nc_11,259,joshin manxan,joshin
nc_11,261,narranxa,
nc_11,263,manxan,
nc_11,265,yankon chexe,chexe
nc_11,267,carri keska,carri
nc_11,269,karri,
nc_11,271,yankon wiso,yankon
nc_11,273,carri pasna,carri
nc_11,275,panshin wiso,panshin
nc_11,277,yankon chexe,yankon
nc_11,279,yankon manxan,yankon
nc_11,281,yankon manxan,yankon
nc_11,283,mai keska,mai
nc_11,285,pasna,
nc_11,287,panshin wisotani,panshin
nc_11,289,yankon manxan,yankon
nc_11,291,nai keska,nai
nc_11,293,joxo pasna,joxo
nc_11,295,mai keska,mai
nc_11,297,panshin,
nc_11,299,yankon chexe,yankon
nc_11,301,yankon,
nc_11,303,nai keska pasna,nai
nc_11,305,carri keska,carri
nc_11,307,yankon manxan,yankon
nc_11,309,barrin pui,pui
nc_11,311,yankon chexe,yankon
nc_11,313,yankon,
nc_11,315,pei manxan,pei
nc_11,317,carri keska,carri
nc_11,319,pasna,
nc_11,321,joshin,
nc_11,323,pei chexe,pei
nc_11,325,carri,
nc_11,327,joxo pasna,joxo
nc_11,329,mai keska,mai
nc_12,1,yankon manxancha,yankon
nc_12,3,panshincha,panshin
nc_12,5,joxocha,joxo
nc_12,7,,
nc_12,9,,
nc_12,11,wiso yame,wiso
nc_12,13,,
nc_12,15,,
nc_12,17,rosada,joshin
nc_12,19,celeste,yankon
nc_12,21,,
nc_12,23,,
nc_12,25,yankon,
nc_12,27,joxo,
nc_12,29,,
nc_12,31,joxo,
nc_12,33,,
nc_12,35,joshin cha,joshin
nc_12,37,yankon,
nc_12,39,verde,
nc_12,41,joshin,
nc_12,43,yankon,
nc_12,45,celeste,
nc_12,47,verde,yankon
nc_12,49,celeste,
nc_12,51,panshin,
nc_12,53,rosada,
nc_12,55,celeste,yankon
nc_12,57,celeste,yankon
nc_12,59,joxo,
nc_12,61,rojo,joshin
nc_12,63,color carne joxocha,joxo
nc_12,65,rosado,
nc_12,67,verde,
nc_12,69,panshin,
nc_12,71,joshin,
nc_12,73,,
nc_12,75,celeste,yankon
nc_12,77,color cielo,yankon
nc_12,79,wiso,
nc_12,81,,
nc_12,83,joxo,
nc_12,85,celeste,
nc_12,87,wiso,
nc_12,89,wiso,
nc_12,91,panshin,
nc_12,93,color cielo,
nc_12,95,joxo,
nc_12,97,morado,
nc_12,99,joxo,
nc_12,101,rosado,
nc_12,103,panshin,
nc_12,105,morado,
nc_12,107,joxo,
nc_12,109,yankon,
nc_12,111,,
nc_12,113,wiso,
nc_12,115,joshin,
nc_12,117,marron,
nc_12,119,verde,
nc_12,121,panshin,
nc_12,123,cielo,
nc_12,125,amarillo panshin,panshin
nc_12,127,verde,
nc_12,129,joxo,
nc_12,131,morado,
nc_12,133,verde,
nc_12,135,rosado,
nc_12,137,verde,
nc_12,139,joxo,
nc_12,141,joxo,
nc_12,143,amarillo,panshin
nc_12,145,celeste,
nc_12,147,celeste,
nc_12,149,amarillo,panshin
nc_12,151,,
nc_12,153,yankon,
nc_12,155,wiso,
nc_12,157,wiso,
nc_12,159,panshin,
nc_12,161,verde,
nc_12,163,yankon,
nc_12,165,panshin,
nc_12,167,joxo,
nc_12,169,yankon,
nc_12,171,panshin,
nc_12,173,,
nc_12,175,,
nc_12,177,panshin,
nc_12,179,joshin,
nc_12,181,panshin,
nc_12,183,panshin,
nc_12,185,panshin,
nc_12,187,panshin,
nc_12,189,joxo,
nc_12,191,yankon,
nc_12,193,panshin,
nc_12,195,,
nc_12,197,,
nc_12,199,joxo,
nc_12,201,,
nc_12,203,,
nc_12,205,verde,yankon
nc_12,207,joshin,
nc_12,209,verde,yankon
nc_12,211,,
nc_12,213,joxo,
nc_12,215,,
nc_12,217,,
nc_12,219,,
nc_12,221,,
nc_12,223,verde,yankon
nc_12,225,panshin,
nc_12,227,wiso,
nc_12,229,,
nc_12,231,,
nc_12,233,joxo,
nc_12,235,yankon,
nc_12,237,,
nc_12,239,panshin jisa,panshin
nc_12,241,joxo,
nc_12,243,morado,
